Id,Label
8593,9
8594,3
8595,2
8596,1
8597,2
8598,1
8599,8
8600,7
8601,3
8602,2
8603,9
8604,2
8605,8
8606,6
8607,6
8608,1
8609,3
8610,2
8611,9
8612,0
8613,9
8614,6
8615,2
8616,0
8617,1
8618,3
8619,4
8620,4
8621,5
8622,1
8623,1
8624,0
8625,3
8626,2
8627,8
8628,6
8629,4
8630,1
8631,4
8632,0
8633,6
8634,6
8635,9
8636,0
8637,4
8638,4
8639,4
8640,3
8641,0
8642,3
8643,4
8644,0
8645,7
8646,9
8647,0
8648,6
8649,7
8650,3
8651,0
8652,3
8653,7
8654,2
8655,9
8656,9
8657,2
8658,0
8659,8
8660,7
8661,7
8662,0
8663,2
8664,3
8665,7
8666,6
8667,0
8668,4
8669,2
8670,5
8671,5
8672,4
8673,0
8674,8
8675,8
8676,9
8677,2
8678,8
8679,4
8680,2
8681,6
8682,1
8683,3
8684,3
8685,8
8686,0
8687,0
8688,6
8689,0
8690,2
8691,9
8692,8
8693,0
8694,5
8695,5
8696,5
8697,3
8698,8
8699,1
8700,6
8701,0
8702,7
8703,4
8704,5
8705,6
8706,7
8707,2
8708,9
8709,4
8710,5
8711,2
8712,0
8713,2
8714,8
8715,1
8716,0
8717,0
8718,0
8719,3
8720,9
8721,9
8722,6
8723,7
8724,2
8725,2
8726,3
8727,0
8728,9
8729,8
8730,2
8731,5
8732,9
8733,8
8734,9
8735,5
8736,2
8737,8
8738,0
8739,8
8740,1
8741,9
8742,4
8743,7
8744,0
8745,8
8746,2
8747,9
8748,4
8749,2
8750,5
8751,7
8752,9
8753,9
8754,2
8755,1
8756,3
8757,9
8758,0
8759,5
8760,5
8761,9
8762,0
8763,2
8764,1
8765,7
8766,3
8767,5
8768,4
8769,6
8770,1
8771,7
8772,4
8773,7
8774,4
8775,6
8776,0
8777,8
8778,6
8779,2
8780,0
8781,3
8782,6
8783,9
8784,5
8785,8
8786,1
8787,7
8788,2
8789,2
8790,2
8791,1
8792,8
8793,1
8794,9
8795,0
8796,7
8797,4
8798,8
8799,9
8800,8
8801,8
8802,6
8803,4
8804,1
8805,3
8806,6
8807,3
8808,7
8809,6
8810,4
8811,1
8812,3
8813,3
8814,9
8815,6
8816,8
8817,2
8818,6
8819,4
8820,9
8821,2
8822,7
8823,2
8824,5
8825,9
8826,7
8827,6
8828,5
8829,9
8830,2
8831,5
8832,6
8833,1
8834,6
8835,7
8836,4
8837,3
8838,8
8839,4
8840,8
8841,7
8842,5
8843,3
8844,8
8845,5
8846,7
8847,7
8848,6
8849,8
8850,9
8851,6
8852,0
8853,6
8854,5
8855,2
8856,7
8857,9
8858,7
8859,7
8860,3
8861,7
8862,5
8863,9
8864,1
8865,2
8866,8
8867,5
8868,5
8869,9
8870,0
8871,0
8872,1
8873,6
8874,3
8875,5
8876,7
8877,9
8878,9
8879,7
8880,4
8881,3
8882,1
8883,9
8884,3
8885,2
8886,7
8887,0
8888,7
8889,9
8890,3
8891,5
8892,3
8893,4
8894,9
8895,0
8896,7
8897,7
8898,1
8899,6
8900,0
8901,0
8902,5
8903,6
8904,0
8905,8
8906,7
8907,3
8908,2
8909,7
8910,3
8911,0
8912,6
8913,4
8914,2
8915,3
8916,0
8917,9
8918,4
8919,9
8920,9
8921,2
8922,1
8923,3
8924,6
8925,2
8926,7
8927,6
8928,8
8929,2
8930,1
8931,6
8932,4
8933,8
8934,4
8935,6
8936,4
8937,7
8938,8
8939,6
8940,2
8941,3
8942,0
8943,1
8944,0
8945,1
8946,4
8947,9
8948,7
8949,6
8950,8
8951,4
8952,2
8953,5
8954,6
8955,6
8956,2
8957,3
8958,3
8959,5
8960,9
8961,1
8962,7
8963,4
8964,2
8965,7
8966,8
8967,1
8968,3
8969,9
8970,4
8971,6
8972,6
8973,3
8974,5
8975,8
8976,4
8977,4
8978,6
8979,1
8980,4
8981,4
8982,3
8983,6
8984,2
8985,5
8986,3
8987,6
8988,7
8989,0
8990,2
8991,6
8992,1
8993,0
8994,0
8995,7
8996,2
8997,0
8998,1
8999,1
9000,4
9001,4
9002,1
9003,2
9004,2
9005,1
9006,6
9007,4
9008,3
9009,0
9010,5
9011,8
9012,3
9013,5
9014,5
9015,4
9016,8
9017,6
9018,4
9019,2
9020,9
9021,4
9022,6
9023,3
9024,9
9025,0
9026,4
9027,2
9028,8
9029,5
9030,8
9031,4
9032,6
9033,9
9034,1
9035,1
9036,1
9037,0
9038,3
9039,0
9040,6
9041,9
9042,9
9043,4
9044,6
9045,5
9046,2
9047,5
9048,4
9049,9
9050,3
9051,9
9052,6
9053,0
9054,2
9055,6
9056,7
9057,9
9058,2
9059,2
9060,8
9061,1
9062,1
9063,7
9064,3
9065,4
9066,9
9067,6
9068,2
9069,8
9070,5
9071,9
9072,1
9073,8
9074,6
9075,7
9076,6
9077,6
9078,6
9079,7
9080,5
9081,8
9082,4
9083,3
9084,0
9085,3
9086,6
9087,2
9088,4
9089,9
9090,9
9091,2
9092,7
9093,7
9094,9
9095,9
9096,4
9097,7
9098,1
9099,2
9100,6
9101,6
9102,5
9103,9
9104,8
9105,8
9106,2
9107,4
9108,3
9109,7
9110,9
9111,6
9112,7
9113,4
9114,2
9115,5
9116,5
9117,5
9118,5
9119,7
9120,4
9121,7
9122,7
9123,2
9124,6
9125,2
9126,9
9127,9
9128,8
9129,4
9130,3
9131,1
9132,9
9133,2
9134,6
9135,6
9136,2
9137,6
9138,3
9139,7
9140,2
9141,3
9142,8
9143,2
9144,7
9145,4
9146,0
9147,5
9148,3
9149,6
9150,7
9151,2
9152,4
9153,5
9154,6
9155,0
9156,3
9157,8
9158,6
9159,9
9160,1
9161,4
9162,7
9163,7
9164,0
9165,5
9166,2
9167,5
9168,4
9169,6
9170,9
9171,6
9172,7
9173,8
9174,2
9175,1
9176,4
9177,8
9178,0
9179,3
9180,3
9181,9
9182,0
9183,2
9184,5
9185,6
9186,1
9187,9
9188,1
9189,8
9190,3
9191,8
9192,4
9193,2
9194,2
9195,9
9196,8
9197,7
9198,1
9199,1
9200,3
9201,9
9202,8
9203,7
9204,3
9205,2
9206,0
9207,7
9208,6
9209,9
9210,9
9211,9
9212,2
9213,5
9214,0
9215,0
9216,5
9217,9
9218,0
9219,3
9220,9
9221,9
9222,3
9223,0
9224,5
9225,6
9226,6
9227,6
9228,9
9229,4
9230,6
9231,2
9232,9
9233,9
9234,3
9235,3
9236,0
9237,3
9238,4
9239,3
9240,8
9241,8
9242,9
9243,7
9244,1
9245,0
9246,6
9247,3
9248,5
9249,0
9250,0
9251,9
9252,9
9253,4
9254,2
9255,3
9256,2
9257,0
9258,6
9259,4
9260,7
9261,8
9262,4
9263,7
9264,6
9265,1
9266,4
9267,0
9268,2
9269,9
9270,5
9271,8
9272,8
9273,3
9274,2
9275,7
9276,2
9277,0
9278,9
9279,6
9280,9
9281,6
9282,3
9283,5
9284,2
9285,3
9286,6
9287,9
9288,4
9289,4
9290,0
9291,3
9292,0
9293,5
9294,0
9295,3
9296,8
9297,8
9298,9
9299,3
9300,2
9301,1
9302,2
9303,2
9304,6
9305,4
9306,8
9307,9
9308,9
9309,3
9310,9
9311,7
9312,2
9313,6
9314,9
9315,6
9316,0
9317,5
9318,9
9319,4
9320,3
9321,9
9322,7
9323,1
9324,9
9325,7
9326,2
9327,3
9328,2
9329,5
9330,0
9331,4
9332,2
9333,6
9334,3
9335,2
9336,4
9337,1
9338,5
9339,1
9340,6
9341,5
9342,7
9343,0
9344,5
9345,0
9346,4
9347,1
9348,9
9349,0
9350,9
9351,5
9352,0
9353,7
9354,7
9355,5
9356,1
9357,6
9358,3
9359,7
9360,4
9361,3
9362,6
9363,3
9364,6
9365,8
9366,0
9367,0
9368,1
9369,8
9370,6
9371,3
9372,0
9373,8
9374,3
9375,1
9376,5
9377,6
9378,6
9379,4
9380,2
9381,4
9382,6
9383,8
9384,7
9385,6
9386,4
9387,3
9388,2
9389,1
9390,0
9391,0
9392,7
9393,9
9394,9
9395,4
9396,4
9397,8
9398,0
9399,5
9400,1
9401,9
9402,3
9403,1
9404,6
9405,3
9406,3
9407,5
9408,9
9409,2
9410,2
9411,0
9412,9
9413,3
9414,8
9415,8
9416,4
9417,0
9418,9
9419,2
9420,0
9421,1
9422,7
9423,3
9424,6
9425,5
9426,3
9427,4
9428,7
9429,5
9430,6
9431,4
9432,5
9433,6
9434,4
9435,5
9436,8
9437,3
9438,6
9439,2
9440,9
9441,1
9442,5
9443,0
9444,2
9445,7
9446,0
9447,3
9448,9
9449,9
9450,5
9451,6
9452,6
9453,8
9454,3
9455,9
9456,6
9457,8
9458,1
9459,4
9460,7
9461,2
9462,7
9463,6
9464,9
9465,7
9466,0
9467,5
9468,7
9469,8
9470,8
9471,8
9472,8
9473,0
9474,9
9475,7
9476,3
9477,2
9478,0
9479,1
9480,0
9481,4
9482,0
9483,8
9484,8
9485,3
9486,8
9487,1
9488,4
9489,0
9490,2
9491,2
9492,5
9493,8
9494,1
9495,2
9496,6
9497,5
9498,4
9499,4
9500,0
9501,9
9502,6
9503,6
9504,8
9505,7
9506,4
9507,6
9508,2
9509,1
9510,2
9511,1
9512,8
9513,5
9514,5
9515,7
9516,1
9517,7
9518,8
9519,4
9520,5
9521,8
9522,9
9523,0
9524,4
9525,4
9526,6
9527,9
9528,6
9529,5
9530,9
9531,9
9532,3
9533,2
9534,2
9535,5
9536,7
9537,3
9538,1
9539,6
9540,5
9541,6
9542,8
9543,9
9544,6
9545,6
9546,8
9547,5
9548,4
9549,5
9550,6
9551,4
9552,7
9553,0
9554,6
9555,2
9556,5
9557,5
9558,0
9559,7
9560,9
9561,3
9562,6
9563,1
9564,7
9565,4
9566,6
9567,4
9568,9
9569,5
9570,1
9571,7
9572,1
9573,1
9574,3
9575,1
9576,3
9577,4
9578,0
9579,3
9580,7
9581,4
9582,4
9583,9
9584,9
9585,2
9586,5
9587,6
9588,1
9589,5
9590,2
9591,3
9592,2
9593,3
9594,0
9595,8
9596,8
9597,7
9598,5
9599,3
9600,4
9601,7
9602,5
9603,7
9604,9
9605,9
9606,2
9607,4
9608,7
9609,4
9610,6
9611,3
9612,1
9613,5
9614,8
9615,4
9616,4
9617,9
9618,6
9619,1
9620,9
9621,6
9622,8
9623,9
9624,6
9625,2
9626,7
9627,8
9628,1
9629,3
9630,6
9631,9
9632,4
9633,7
9634,7
9635,2
9636,7
9637,7
9638,1
9639,7
9640,7
9641,9
9642,3
9643,9
9644,5
9645,8
9646,5
9647,2
9648,4
9649,0
9650,6
9651,5
9652,3
9653,3
9654,7
9655,8
9656,4
9657,3
9658,8
9659,7
9660,3
9661,6
9662,2
9663,2
9664,9
9665,4
9666,7
9667,7
9668,9
9669,0
9670,8
9671,7
9672,8
9673,2
9674,1
9675,9
9676,5
9677,6
9678,4
9679,3
9680,8
9681,0
9682,3
9683,3
9684,4
9685,3
9686,7
9687,4
9688,3
9689,4
9690,9
9691,9
9692,6
9693,6
9694,2
9695,9
9696,4
9697,6
9698,8
9699,1
9700,2
9701,0
9702,8
9703,8
9704,8
9705,0
9706,4
9707,9
9708,1
9709,8
9710,3
9711,5
9712,6
9713,2
9714,8
9715,8
9716,4
9717,0
9718,1
9719,0
9720,4
9721,0
9722,1
9723,2
9724,0
9725,4
9726,1
9727,0
9728,5
9729,5
9730,4
9731,4
9732,6
9733,3
9734,7
9735,4
9736,9
9737,3
9738,5
9739,0
9740,4
9741,3
9742,3
9743,3
9744,3
9745,5
9746,0
9747,3
9748,9
9749,3
9750,9
9751,3
9752,3
9753,2
9754,3
9755,2
9756,3
9757,5
9758,6
9759,6
9760,5
9761,0
9762,7
9763,5
9764,7
9765,1
9766,1
9767,7
9768,1
9769,3
9770,7
9771,2
9772,7
9773,7
9774,7
9775,9
9776,6
9777,2
9778,0
9779,5
9780,0
9781,6
9782,3
9783,3
9784,5
9785,3
9786,4
9787,9
9788,8
9789,1
9790,1
9791,9
9792,1
9793,3
9794,3
9795,0
9796,4
9797,2
9798,6
9799,5
9800,6
9801,4
9802,8
9803,9
9804,5
9805,1
9806,8
9807,0
9808,8
9809,7
9810,1
9811,8
9812,9
9813,4
9814,0
9815,2
9816,9
9817,6
9818,2
9819,8
9820,2
9821,4
9822,7
9823,6
9824,3
9825,2
9826,2
9827,8
9828,2
9829,7
9830,0
9831,0
9832,3
9833,6
9834,2
9835,3
9836,2
9837,4
9838,9
9839,1
9840,6
9841,6
9842,9
9843,1
9844,0
9845,4
9846,5
9847,5
9848,5
9849,3
9850,5
9851,6
9852,1
9853,8
9854,5
9855,3
9856,6
9857,7
9858,1
9859,7
9860,0
9861,6
9862,5
9863,6
9864,5
9865,0
9866,9
9867,2
9868,5
9869,8
9870,7
9871,5
9872,0
9873,2
9874,9
9875,9
9876,2
9877,4
9878,9
9879,0
9880,4
9881,4
9882,9
9883,8
9884,8
9885,1
9886,2
9887,9
9888,7
9889,4
9890,7
9891,3
9892,3
9893,2
9894,5
9895,3
9896,7
9897,1
9898,5
9899,9
9900,6
9901,7
9902,9
9903,7
9904,4
9905,4
9906,7
9907,7
9908,5
9909,7
9910,3
9911,3
9912,6
9913,3
9914,2
9915,1
9916,0
9917,2
9918,2
9919,5
9920,4
9921,8
9922,8
9923,0
9924,1
9925,2
9926,5
9927,0
9928,8
9929,9
9930,7
9931,7
9932,4
9933,2
9934,0
9935,0
9936,3
9937,9
9938,3
9939,0
9940,8
9941,4
9942,4
9943,5
9944,1
9945,0
9946,0
9947,9
9948,2
9949,7
9950,4
9951,5
9952,9
9953,6
9954,5
9955,6
9956,0
9957,1
9958,0
9959,7
9960,5
9961,8
9962,7
9963,2
9964,8
9965,6
9966,5
9967,9
9968,4
9969,5
9970,5
9971,4
9972,3
9973,2
9974,1
9975,0
9976,4
9977,7
9978,6
9979,5
9980,5
9981,1
9982,7
9983,0
9984,1
9985,2
9986,8
9987,6
9988,7
9989,5
9990,2
9991,9
9992,3
9993,8
9994,3
9995,1
9996,9
9997,4
9998,2
9999,3
